"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0050714","positive regulation of protein secretion","144/15490","150/18986",0.96,1.17666623628147,4.57246240270272,1.16877337220001e-07,1.9461294119393e-06,1.11014247112748e-06,"2746/5007/8754/382/5573/65220/55737/5579/5478/3123/23435/6717/5481/84876/3708/23410/7099/572/640/51768/27230/64083/3717/8398/8655/6934/7273/5027/6659/10059/10972/6810/55691/54972/2182/8938/399687/283/7040/51124/65985/9854/1956/10307/9619/23236/10802/5532/8111/5581/2696/2147/114899/7097/25874/2150/18/9501/7043/101/5208/57555/23400/2767/945/79971/9971/682/5715/51738/8447/51548/4825/5950/3552/1392/2822/55638/23086/135/94121/1131/55107/114/1080/11132/50855/7447/114131/54795/11069/25930/23607/7042/846/6833/5566/169026/81285/3479/5106/56262/5578/3596/6616/322/2867/10497/55204/2243/2645/25924/7424/2244/2151/5122/5468/7200/2850/6514/4826/5319/654/3783/29850/2864/43/90550/3091/2852/27063/3651/7376/5213/952/2695/388581/8736/8660/54209/2641/100507043/4628/2266",144
"GO:0002758","innate immune response-activating signaling pathway","274/15490","297/18986",0.922558922558923,1.13077493245343,4.7813990912085,1.19945357529516e-07,1.98759705173397e-06,1.13379710983294e-06,"4057/3304/64581/1654/57724/5591/9958/26057/6885/1452/3312/3303/9684/834/22933/8473/114609/64332/8915/23325/3920/5094/207/4671/5170/5515/6850/6280/1535/3551/84868/7305/90268/353376/8815/118788/80196/8878/7128/5058/7099/5970/57590/5062/11027/51311/5802/4792/25921/3659/81793/29915/6197/64127/22841/8546/79184/8678/121260/51296/26065/10211/7531/5537/9698/56919/79969/9447/1147/1520/84243/6279/11213/3146/330/29108/3428/51304/331/4034/2664/80342/5336/10062/1540/5608/3843/83737/51284/2099/7189/9572/23547/5599/3055/1387/23098/10392/7706/6397/351/56829/6565/79155/6573/948/4067/81570/8780/3656/9261/84937/9258/29979/22900/11331/340061/114548/84885/2219/5245/23643/5295/26007/6714/57506/57864/51135/10612/8061/81790/2033/29997/7124/10318/2534/55366/7187/5581/55914/90864/11277/3662/3329/153090/7097/23369/92610/647087/57787/2220/2150/84282/3654/10924/80216/58484/81926/7353/54726/7098/57162/23586/708/9971/3430/25827/115352/23151/27246/54941/7867/115362/144811/115004/26191/5610/9865/100132285/9212/8547/79931/26060/89870/79671/695/81622/29126/3823/4938/329/100528032/8887/11314/7301/91543/55666/9111/11074/55577/10333/22861/5063/148022/142/29110/148066/51114/4814/2634/55198/81559/8767/4669/5587/64135/2867/8638/286430/79132/58509/85364/497189/7096/4795/857/338382/9781/929/4153/55765/57142/78989/3764/64922/56927/26253/84233/3824/127018/4940/9867/7105/130120/7100/81035/2874/23180/8302/6895/2672/22954/80231/4210/51295/140609/3929/22914/3822/197358/63906/80772/54106/3661/409/27293/5538/54209/55601/10454/146722/4615/3665/345611",274
"GO:0001934","positive regulation of protein phosphorylation","411/15490","455/18986",0.903296703296703,1.10716534595166,4.87030251853507,1.20513923122872e-07,1.98759705173397e-06,1.13379710983294e-06,"4057/5008/8754/55704/1654/353514/7157/5781/51347/5795/1399/51422/1116/6885/5621/10928/6789/51719/1981/6868/100133941/5175/9530/23394/387/115825/8795/5899/30844/673/5594/96459/57600/55024/55437/25/8797/8826/894/5478/5894/207/4282/9181/3845/205428/3123/10459/5170/4683/4739/5515/143384/6850/56005/8737/1389/801/8536/29990/92/6622/5058/219771/7099/5062/9618/5788/9475/10464/374/5605/51149/10456/64127/4318/5716/3320/3717/5580/177/10211/23043/3690/3093/7037/5609/253260/5879/10142/10399/10645/9966/5336/3553/9693/10188/27020/369/5604/11035/80829/11315/1236/2074/10111/2043/7189/154/150696/1839/10899/23118/3570/84893/9125/6423/9500/5294/10006/1524/2322/79109/2260/4217/65267/351/3458/51429/948/9344/10519/94056/10507/221938/972/408/4067/57521/7295/2011/55011/3937/6283/10920/57091/23328/23533/5329/3059/10253/2475/7040/4216/5217/55294/355/1894/6714/23568/57506/5618/8784/5155/5747/1946/1956/3569/54625/5770/57161/22863/4916/116496/5911/5906/65992/7124/9270/1616/2534/2064/5300/941/10595/2688/5629/2147/28232/153090/6363/1436/7057/7039/8503/6794/1453/285955/3953/4504/5871/3606/120892/54465/8654/8817/441273/8829/7984/63967/1942/7786/51378/9175/10013/285489/1857/3985/796/7098/85440/9113/920/1601/284/3265/9928/4985/8091/9094/4294/10979/10795/2321/8613/5743/9770/7525/7066/1609/8877/282618/149461/3643/2547/284654/54757/22924/79092/896/5028/4361/4915/80725/7060/84830/1136/650/4921/1856/3567/8792/29775/3600/133396/805/1440/1026/65018/3456/23531/1365/5168/3280/6376/1139/114/6188/4331/146433/3815/64400/11235/9607/57679/28984/808/3356/51704/5606/2185/3562/338773/4824/1908/7422/3952/27040/10333/3589/4593/79705/85456/718/6899/7042/7520/7474/2623/26585/1464/29110/2621/50507/5159/8313/64223/2261/2324/116986/8767/3479/2674/2056/10125/8841/2247/2081/10826/22998/92335/5154/4254/7016/10178/9294/3791/3976/5571/54959/10961/7423/2045/7424/595/84630/151/3491/55600/83666/85442/10040/90/2146/56892/7494/857/3592/219736/5319/22974/3084/7448/4842/221927/3678/1950/654/2066/152/1906/117854/8312/7010/8600/142679/90070/6091/2690/4908/7186/2252/25999/59067/2069/2852/4486/57826/5649/2200/152110/5919/10457/5292/1991/84722/146850/916/150/8099/2255/23411/409/9370/54209/2641/10454/9965/4296/6997/345611",411
"GO:0046822","regulation of nucleocytoplasmic transport","115/15490","118/18986",0.974576271186441,1.1945322843606,4.46185090655957,1.20705294335448e-07,1.98759705173397e-06,1.13379710983294e-06,"283131/2932/5781/5663/1432/54890/6672/8021/4088/51684/6830/51366/9818/4659/11261/55677/10657/5936/23435/51569/8536/51496/26993/22916/10541/3320/5494/7175/8899/4193/3717/5580/11142/4763/11052/7531/65125/5501/3553/1660/3843/29072/5905/11315/10023/57187/55051/9972/127933/3458/948/1020/131474/64328/7295/3059/7040/1894/5295/5901/57506/5569/10155/7341/2033/8882/23401/9478/2810/580/79639/80149/284/84455/53371/3429/5743/51548/8870/9531/5296/5784/7957/2737/51715/55781/2010/3952/29969/2621/5566/10411/55612/8841/5587/347/8692/7494/983/2316/7545/51547/7514/80157/54888/4734/8086/55929/4600/6608/1029/55696/6469/8241/3728",115
"GO:0006520","amino acid metabolic process","267/15490","289/18986",0.923875432525952,1.13238857081586,4.77373985922134,1.20772343696754e-07,1.98759705173397e-06,1.13379710983294e-06,"2746/2747/275/11112/3067/2193/26258/6611/383/6472/51582/538/2673/2058/3028/1503/64087/1201/2744/5034/10955/22929/8565/55278/57494/2271/4141/1615/84105/60496/27034/1738/441024/493/63826/593/132949/3176/7453/4507/29920/440/833/8985/51074/124454/586/10994/51380/138199/3376/8833/1629/5832/4329/57038/11315/2730/5096/2678/80017/790/283459/57571/642/1428/435/112398/5092/10841/2108/216/5860/2184/80150/81539/9673/122622/4953/10056/4357/3712/5723/55699/587/4522/152926/6470/26227/162417/4524/8942/2805/2617/883/7407/51166/5095/92292/79587/1491/1806/10247/3735/2653/1036/256987/5805/7915/5471/27232/2687/5184/55157/18/23464/10157/80222/10667/1892/38/2752/26275/23657/2875/2937/5831/8528/54938/4204/594/55256/137362/9971/64116/2729/4482/16/56474/1644/6999/54511/5188/3081/420/6507/384/143941/10993/23463/27165/10588/65263/1638/10249/5917/4594/1497/102724560/875/23743/113451/57505/7299/23576/123688/51067/137872/10295/2639/51520/339983/468/23438/51733/4942/84706/50507/57176/55556/1757/4143/80755/79814/284716/55152/3034/25973/374569/7054/113675/1373/89874/7166/8564/58510/55258/3172/549/389434/10352/85300/8659/4677/56954/2571/169355/56267/51078/189/144193/1610/159/130013/56922/1800/4552/6898/95/3620/4842/84245/2572/5053/2356/9056/570/51540/6301/23395/23498/635/125061/6897/3155/3035/36/5352/445/267012/4948/4548/123283/29968/5625/84680/7351/2806/5859/92935/54529/89839/58478/64577/22928/23409/443/51268/79731/5198/2109/259307/670/57470/9945/2954/2731",267
"GO:0050670","regulation of lymphocyte proliferation","224/15490","240/18986",0.933333333333333,1.14398106305143,4.72500190456094,1.20921997673524e-07,1.98759705173397e-06,1.13379710983294e-06,"149041/5573/1178/5621/1725/1739/933/100133941/3115/3574/114609/83593/3113/383/5074/115650/22806/4282/3123/7940/729230/604/6850/923/1499/84868/3594/7305/6929/6777/4690/64844/1493/1378/7099/5880/5788/958/4208/6504/637/3659/3071/3635/301/3717/57678/1141/177/7037/4179/57630/472/3146/29108/2213/3553/6541/7048/5530/83737/11035/3572/7189/57181/3565/283234/8772/199/11151/63925/196/80762/3135/836/972/4067/10451/50943/5585/7040/10077/5618/6655/10288/3569/6522/10859/3549/3133/27242/7133/944/51561/8440/2064/4773/57045/7293/941/5588/10673/3958/6363/8764/64926/6375/149233/8744/9093/3606/596/9231/8654/3604/30835/1604/23308/80381/942/126259/11326/64115/57162/3485/940/79915/84433/23495/5322/58515/115352/6654/6693/6385/339390/51293/3552/11006/26191/3567/3600/384/6869/1026/3280/4004/2048/6188/2615/695/10385/3559/29126/11314/868/1880/56253/54440/3952/6352/7297/1051/683/148022/11148/8767/3479/2056/4352/3105/3596/4254/3109/959/6708/10148/912/7535/3592/9479/79679/8379/23513/23240/80380/7292/3620/53833/51237/4332/3586/7412/648/6441/59067/9750/3558/1947/4860/3965/100/160365/1029/10457/3593/952/51083/916/2302/6469/970/975/2255/54106/23529/8660/51043/259307/5777/4615/3481/64600/11146",224
"GO:0010810","regulation of cell-substrate adhesion","209/15490","223/18986",0.937219730941704,1.14874459726657,4.70313873613083,1.2163995541721e-07,1.99427147419908e-06,1.13760444135124e-06,"5728/71/811/23122/2932/5795/1845/1399/6789/23603/387/4088/673/3204/8573/25/6480/6093/59339/4739/8874/9748/604/1398/80005/182/10109/5034/6904/5880/9475/7094/55920/4771/1021/54453/6239/3717/91663/10391/5291/4763/3690/7402/5879/26073/27185/10562/9448/5590/6281/5921/1236/3987/2039/4287/3273/23332/948/23499/10519/4323/998/4680/51144/30008/57091/1435/11170/56477/5295/6714/780/5800/5155/5747/1842/1946/5770/7248/9270/2633/8751/5581/2523/1295/7057/6251/90102/285613/8861/596/11078/10085/1012/8829/253725/335/79834/23189/9647/3611/1601/11117/10979/1793/708/1277/342184/6237/9480/6385/55435/7414/2824/5054/7264/5212/9806/7070/285/57580/3655/57662/50488/246/6376/10395/5340/4241/395/51057/2185/151887/5786/2042/7422/4811/4070/683/26585/3037/4192/25890/136227/2013/55604/340533/55612/8322/8324/5314/4851/9200/10631/2192/22998/10675/1307/7016/2335/133584/5328/3791/2243/2651/2244/347/201294/1605/3491/6548/9723/340485/375567/4653/6422/2316/56940/54361/2294/6366/2041/57669/3675/7448/3678/79625/3175/5318/7010/1758/255743/55679/1613/81848/8631/94/402/1029/10630/916/5881/10551/4617/3728/81/2266/6695",209
"GO:0006626","protein targeting to mitochondrion","104/15490","106/18986",0.981132075471698,1.20256769431282,4.40217618634146,1.25105506360713e-07,2.0458429863693e-06,1.16702269360579e-06,"56993/26517/9530/706/10245/23788/10469/51100/10055/92609/10425/118424/89781/10651/10134/57602/100188893/140823/51079/5880/9776/134266/637/29103/59286/10456/9868/80273/100287932/56947/728489/3320/8314/7323/26521/401505/9049/9520/10440/130916/54741/26515/29928/25793/9131/7332/1459/665/4285/131474/3308/10075/55294/58480/26520/9512/93974/1678/55823/3329/26519/3998/120892/9804/7855/25813/84134/2931/55486/131118/5071/10953/5562/65018/79778/3305/10531/6721/51025/55811/6720/23203/27429/90580/10452/9927/55750/83943/54332/55072/158234/29090/84709/51024/160140/23787/4580/196294/1029/54543/23409/22885/283514/164153",104
"GO:2001233","regulation of apoptotic signaling pathway","366/15490","403/18986",0.90818858560794,1.1131612967303,4.83323400876542,1.31764243192978e-07,2.14923615044873e-06,1.22600188685196e-06,"3304/317/4841/6421/1654/50486/7157/83787/835/2932/9958/5519/5499/5663/2023/6672/6789/3303/960/3383/3190/27166/3574/6477/4929/10105/55829/147138/6667/10525/8915/55437/54700/6498/5478/5894/207/4282/9181/1984/55023/8737/6280/3315/1495/1499/10116/292/27069/4690/2395/55031/80196/64844/10134/7128/2876/1075/1457/5366/7099/5034/10955/5970/51616/51060/5062/7046/57805/572/5788/4335/637/10771/5518/57448/4170/3301/5925/162989/1032/7009/4318/5771/5716/8678/7178/4976/4193/8531/3717/80237/117584/2140/11124/6648/5580/2950/581/5291/356/2537/4763/8740/6934/57630/1520/10399/3064/6279/84447/9529/9966/10449/578/201163/598/29108/2213/3553/1540/8743/6810/3685/11035/11315/8837/8321/25793/2730/6201/5883/9774/84893/8772/1459/6423/9500/5326/51588/1524/7314/367/4000/351/972/5601/4050/3162/55011/84289/29979/81618/1649/5329/84231/3082/9709/55294/355/220042/4780/6714/56658/6615/255027/23678/7185/10018/10197/138151/4055/1512/5770/6647/9451/10131/754/7124/51741/8440/1491/2534/27035/259230/26574/8575/3958/4118/153090/6880/23542/7057/467/6198/658/219699/4150/79156/85450/6788/51657/120892/596/79886/4313/7001/8829/3624/3932/4582/10616/186/1687/5414/5831/6878/57007/666/5371/219790/10625/627/79915/55486/2923/1437/342977/5743/53832/5979/51499/55179/5071/8876/2729/8870/3552/5054/23028/151112/63979/79370/135/8326/65018/3456/3655/2668/54929/5607/3065/6376/653/6188/7703/2626/54978/23604/64798/2907/7417/8626/8742/4824/8682/51330/10333/10488/8725/7474/2623/468/55811/142/9368/51703/4487/51384/1513/293/27429/672/26155/114971/3479/64114/9821/2056/1515/2247/9314/9521/8996/291/8567/2243/959/10961/2244/50484/1621/23017/3148/5468/83447/497189/3070/8692/90/10413/7494/6387/857/25946/9479/6422/28978/246330/54361/7015/3084/56917/51024/1191/26471/8600/3586/4776/2070/648/7857/6478/1280/7186/5598/1514/4049/4804/2017/3091/8738/22954/5625/2852/2138/2771/183/3622/9241/3651/599/5859/2255/23411/8406/6591/57144/54209/27113/90993/4609/5196/2266/7466/29949",366
"GO:0002753","cytoplasmic pattern recognition receptor signaling pathway","169/15490","178/18986",0.949438202247191,1.16372070418755,4.6194215355067,1.32632951106487e-07,2.15790099077578e-06,1.23094462457206e-06,"3304/1654/57724/5591/9958/26057/6885/1452/3312/3303/22933/8473/114609/23325/3920/5094/207/5515/3551/84868/90268/8815/118788/80196/7128/7099/5970/57590/51311/5802/4792/25921/29915/64127/79184/8678/121260/51296/26065/10211/7531/5537/9698/56919/79969/84243/3146/330/29108/3428/51304/331/80342/5336/1540/5608/3843/83737/51284/7189/23547/5599/10392/7706/6397/56829/6565/79155/6573/948/81570/8780/29979/22900/11331/340061/114548/84885/5245/26007/6714/57506/57864/51135/10612/81790/29997/7124/55914/90864/11277/23369/92610/647087/57787/2150/84282/3654/10924/80216/81926/7353/7098/57162/23586/708/9971/25827/115352/23151/54941/115362/144811/115004/26191/5610/9212/89870/79671/695/81622/4938/329/8887/91543/55666/11074/55577/10333/22861/148022/142/29110/148066/51114/2634/81559/8767/5587/64135/8638/79132/85364/857/338382/55765/57142/3764/127018/4940/7105/81035/23180/6895/80231/4210/140609/197358/63906/80772/54106/3661/5538/54209/55601/10454/4615/3665/345611",169
"GO:0030183","B cell differentiation","134/15490","139/18986",0.964028776978417,1.18160428403565,4.52332373908459,1.34597953759543e-07,2.18431298563076e-06,1.24601097990066e-06,"7528/7157/5591/5293/5795/9730/677/6868/3955/4853/3574/64332/3956/96459/9759/25/3507/22806/604/1380/6670/6850/359948/1054/6929/6777/292/931/3688/29760/974/1378/572/5788/2355/10312/9734/7163/23228/3071/3635/1316/973/5771/56833/5079/930/581/3676/6482/5450/472/112616/222487/84447/22890/3394/578/5336/2213/1540/10758/3565/2322/55619/4323/4242/3516/55012/5295/64421/55846/3569/139818/10014/65992/2033/10673/3087/8503/3398/596/79840/3624/4066/3718/285282/10892/84433/4189/115352/55795/678/5296/28514/8326/5896/695/3815/602/2185/9678/1880/3589/51341/4436/100141515/5897/56262/6688/959/2146/9452/7494/6422/939/57379/3175/150372/3586/7412/2874/59067/3558/7155/407975/100/54106/23529/3561/7922/259307/5777/1015",134
"GO:0050708","regulation of protein secretion","252/15490","272/18986",0.926470588235294,1.13556943758782,4.74032623591531,1.36599861256316e-07,2.21118864018453e-06,1.26134182345939e-06,"2746/5007/6566/8754/382/8864/5573/2778/5781/65220/1595/55737/4345/27236/80223/5579/5478/3123/8609/23435/6717/5481/84876/3708/23410/3156/5910/7099/572/1374/640/10312/51768/2029/27230/64083/3717/8398/5991/8655/6934/7273/9575/285381/5027/6659/10059/10972/3553/10062/5530/6810/56943/2308/79751/9572/55691/54972/2182/64215/8938/100381270/399687/3458/5127/6558/283/7040/51124/84300/65985/415116/9854/1946/1956/3569/2775/406/84522/10307/5211/9619/64285/7124/9463/23236/10802/5532/3033/8111/5581/2696/2147/114899/4041/7097/25874/1813/2150/18/9501/7043/3667/101/5208/9727/57555/80024/23400/2767/1113/4856/945/240/79971/9971/5071/682/5715/51738/8447/51548/4825/3170/5950/3552/1392/84830/2822/7074/55638/4756/23086/135/94121/1268/1131/55107/114/1080/11132/50855/7447/3745/5978/114131/9607/91543/54795/11069/3767/25930/23607/3952/348/6352/252983/6860/7042/7021/54474/846/6833/5566/6720/169026/10411/81285/111/2693/3479/5106/56262/5578/51092/3596/91942/26154/6616/7260/322/2867/25807/130399/2044/2149/10497/55204/2243/3172/10961/2645/25924/7424/2244/2151/26056/5122/5468/7200/26297/2850/4760/353500/6755/9066/3741/2781/6514/3592/6422/8622/4826/5319/79651/6804/654/152/133308/4988/3783/9024/64175/1814/29850/2864/43/90550/3091/90007/131177/2852/27063/7351/3651/7376/5213/57818/3593/952/2695/388581/2281/150/8736/8660/23409/54209/2641/100507043/4628/2266",252
"GO:0050852","T cell receptor signaling pathway","143/15490","149/18986",0.959731543624161,1.17633719091338,4.54858674097928,1.37914889824526e-07,2.22683789277278e-06,1.27026872206801e-06,"149041/5293/1997/5795/1845/1399/1445/5663/6885/5621/29085/3115/7805/64332/25800/5142/673/5594/8915/25/5074/917/7334/3123/5290/10657/54542/3551/121665/1493/2533/5970/84174/5788/2355/8517/23304/3635/5771/163486/8890/1967/8934/7430/65125/5336/1540/1236/8525/7189/9840/11119/634/10384/9473/50943/4068/3937/28755/25865/84807/8891/3119/4340/27242/2633/2534/8945/3958/153579/2625/6794/30968/54923/10917/53347/3988/3932/10616/54718/23308/80381/80149/6461/3265/940/10892/84433/387357/11006/26191/7070/8893/5819/50852/6188/695/10385/11314/868/79908/5144/11118/23607/27040/11120/79037/8892/11148/199920/8767/3105/785/257101/55072/9564/6967/7535/11126/79679/56940/7294/926/3783/925/23180/84106/10666/8631/114625/28526/100/7006/5335/916/56244/915/975/3702/5777/919/784/23149",143
"GO:0009612","response to mechanical stimulus","208/15490","222/18986",0.936936936936937,1.14839797835279,4.68152187747098,1.40238082098742e-07,2.25864558423011e-06,1.28841297752125e-06,"835/6546/1116/55342/1432/834/10746/7132/8795/2934/8915/83862/25963/8797/7852/5894/5290/7508/4214/1499/3759/7099/5970/572/943/958/54407/2821/26090/51311/136319/4792/22927/3659/841/26047/824/8200/3690/8740/1000/79969/7273/5027/3064/23621/578/3553/10370/51284/9033/50801/50848/5599/5764/664/8195/8772/3684/4323/1756/2596/23353/5734/6772/56729/7040/2115/545/355/5723/6714/7846/84189/5747/1956/4055/7481/84059/3549/8061/7124/5310/2534/54532/7057/6198/1813/2022/7832/161497/2353/838/8932/1647/4313/79955/6416/4099/27039/57053/7098/3784/25861/9780/11280/3485/5743/1277/222662/3736/2729/64220/358/5028/9531/168507/3480/23349/1291/4921/51761/1301/8796/8792/6507/9020/6869/285/9311/2354/5727/4790/3852/1111/10628/3815/140947/477/4878/5978/2626/3673/7507/623/3356/2185/793/3371/6335/3786/3776/4131/3249/90865/4192/3746/6323/2247/4212/10631/441027/114780/3596/632/63895/200539/1605/6548/5138/497189/8557/7349/9378/6387/3741/5339/9856/59341/220202/9379/1265/654/4762/9994/1906/6262/9215/5595/63982/7100/40/10343/1185/8738/84918/5311/27063/4353/5024/85358/3627/5270/3728/494513/6513/58/4615",208
"GO:0050769","positive regulation of neurogenesis","230/15490","247/18986",0.931174089068826,1.14133449032025,4.70618207935925,1.45267925822715e-07,2.33377667766442e-06,1.33127046542107e-06,"23405/53335/9444/51199/23394/7779/5584/706/673/8087/659/22906/6498/7852/3845/23011/4124/57154/9820/1499/23376/26230/3688/7516/5048/5970/22902/23013/27067/3981/6009/1462/5605/65981/284403/80237/22938/10458/7976/170506/4076/6692/27185/10154/1523/1826/2664/5501/3553/27020/4137/5604/10419/4311/2803/3572/6663/2043/56965/51393/5764/9037/10636/23191/55558/7052/63925/1524/3458/23499/5176/10507/9253/4067/57465/4898/2475/7040/4673/51593/5361/1946/1956/3569/2119/7804/57698/7133/7124/9148/3984/7097/3066/10800/6794/1813/57611/3398/4099/11344/8829/8650/63827/9175/10013/5362/23316/1959/29904/4204/2290/1636/627/23129/6792/8153/6604/5583/4825/9798/23363/816/4915/259266/10494/650/23028/145864/2332/3400/23440/7074/274/1404/5789/1002/1181/3065/3280/6376/1638/2048/9001/146433/2737/3815/57165/9513/1982/84079/22891/57463/5324/50937/6092/7422/9423/4131/3897/7520/4747/23654/90865/4192/55811/5803/80823/30812/644943/8322/9353/7161/2247/176/4851/4036/6474/5364/7473/51265/91584/2335/79006/3976/114798/7424/84630/1605/745/7224/6722/6387/23566/5365/5080/1954/429/4135/8482/63950/7732/26039/11141/4988/26011/170825/6091/4602/10215/4049/2915/3091/22954/2852/1627/5649/6608/26259/85358/8140/6469/60484/23529/118813/443/5270/1382/7472/84504/29882",230
